Date,Open,High,Low,Close,Volume,Name
09/27/2007,4.7,4.71,4.66,4.67,56290000,AMZN
09/28/2007,4.64,4.68,4.58,4.66,96340000,AMZN
10/01/2007,4.67,4.71,4.64,4.67,107960000,AMZN
10/02/2007,4.69,4.7,4.57,4.62,97340000,AMZN
10/03/2007,4.61,4.64,4.59,4.62,101080000,AMZN
10/04/2007,4.63,4.63,4.57,4.61,66410000,AMZN
10/05/2007,4.68,4.69,4.62,4.67,110540000,AMZN
10/08/2007,4.71,4.79,4.7,4.79,148650000,AMZN
10/09/2007,4.83,4.84,4.74,4.77,142930000,AMZN
10/10/2007,4.78,4.79,4.72,4.73,111480000,AMZN
10/11/2007,4.77,4.79,4.41,4.47,196470000,AMZN
10/12/2007,4.47,4.62,4.45,4.62,167240000,AMZN
10/15/2007,4.59,4.61,4.5,4.53,112270000,AMZN
10/16/2007,4.43,4.5,4.42,4.48,170230000,AMZN
10/17/2007,4.59,4.59,4.45,4.53,153570000,AMZN
10/18/2007,4.47,4.52,4.46,4.49,106710000,AMZN
10/19/2007,4.5,4.53,4.47,4.49,182610000,AMZN
10/22/2007,4.46,4.58,4.45,4.56,197370000,AMZN
10/23/2007,4.76,5.05,4.71,5.04,835240000,AMZN
10/24/2007,4.54,4.54,4.16,4.44,832350000,AMZN
10/25/2007,4.41,4.47,4.32,4.41,232740000,AMZN
10/26/2007,4.45,4.54,4.38,4.5,176610000,AMZN
10/29/2007,4.52,4.57,4.47,4.5,141940000,AMZN
10/30/2007,4.48,4.53,4.4,4.41,108170000,AMZN
10/31/2007,4.4,4.48,4.35,4.46,140990000,AMZN
11/01/2007,4.39,4.48,4.33,4.38,165370000,AMZN
11/02/2007,4.4,4.41,4.17,4.3,204620000,AMZN
11/05/2007,4.22,4.3,4.14,4.22,149170000,AMZN
11/06/2007,4.23,4.38,4.22,4.36,158690000,AMZN
11/07/2007,4.32,4.46,4.31,4.35,168040000,AMZN
11/08/2007,4.34,4.35,4.07,4.18,236080000,AMZN
11/09/2007,4.12,4.12,3.94,3.94,232430000,AMZN
11/12/2007,3.91,4.0,3.83,3.85,188020000,AMZN
11/13/2007,3.9,4.0,3.89,3.99,189930000,AMZN
11/14/2007,4.02,4.06,3.91,3.93,168600000,AMZN
11/15/2007,3.97,3.99,3.83,3.89,156710000,AMZN
11/16/2007,3.85,3.95,3.83,3.93,142280000,AMZN
11/19/2007,3.94,3.99,3.9,3.96,173010000,AMZN
11/20/2007,3.99,4.1,3.92,4.02,232200000,AMZN
11/21/2007,3.96,4.04,3.93,3.99,133590000,AMZN
11/23/2007,4.01,4.07,3.95,4.07,55670000,AMZN
11/26/2007,4.12,4.22,4.06,4.07,172260000,AMZN
11/27/2007,4.15,4.28,4.11,4.28,172720000,AMZN
11/28/2007,4.38,4.53,4.34,4.51,228120000,AMZN
11/29/2007,4.49,4.57,4.43,4.46,139580000,AMZN
11/30/2007,4.53,4.55,4.42,4.53,137750000,AMZN
12/03/2007,4.5,4.61,4.49,4.55,120020000,AMZN
12/04/2007,4.5,4.73,4.5,4.72,146760000,AMZN
12/05/2007,4.75,4.75,4.6,4.66,132190000,AMZN
12/06/2007,4.66,4.75,4.64,4.71,109460000,AMZN
12/07/2007,4.73,4.73,4.65,4.72,78710000,AMZN
12/10/2007,4.72,4.72,4.62,4.65,103620000,AMZN
12/11/2007,4.66,4.8,4.54,4.54,205440000,AMZN
12/12/2007,4.64,4.69,4.47,4.56,144590000,AMZN
12/13/2007,4.55,4.65,4.53,4.62,122980000,AMZN
12/14/2007,4.54,4.56,4.45,4.45,120060000,AMZN
12/17/2007,4.45,4.45,4.25,4.25,153970000,AMZN
12/18/2007,4.29,4.37,4.19,4.34,145330000,AMZN
12/19/2007,4.35,4.5,4.34,4.47,152390000,AMZN
12/20/2007,4.51,4.54,4.45,4.53,117630000,AMZN
12/21/2007,4.57,4.61,4.52,4.56,132380000,AMZN
12/24/2007,4.55,4.58,4.51,4.55,40340000,AMZN
12/26/2007,4.57,4.7,4.53,4.64,108900000,AMZN
12/27/2007,4.63,4.76,4.62,4.71,142320000,AMZN
12/28/2007,4.76,4.79,4.61,4.72,151760000,AMZN
12/31/2007,4.69,4.72,4.62,4.63,115170000,AMZN
01/02/2008,4.77,4.87,4.74,4.81,277330000,AMZN
01/03/2008,4.8,4.86,4.73,4.76,182460000,AMZN
01/04/2008,4.66,4.67,4.42,4.44,205460000,AMZN
01/07/2008,4.43,4.53,4.27,4.44,199650000,AMZN
01/08/2008,4.38,4.59,4.35,4.39,245710000,AMZN
01/09/2008,4.38,4.39,4.01,4.26,328240000,AMZN
01/10/2008,4.2,4.3,4.15,4.21,232200000,AMZN
01/11/2008,4.2,4.2,4.01,4.05,212490000,AMZN
01/14/2008,4.11,4.17,3.94,4.14,181160000,AMZN
01/15/2008,4.02,4.05,3.93,4.01,193250000,AMZN
01/16/2008,3.98,4.12,3.92,4.02,248200000,AMZN
01/17/2008,4.01,4.11,3.98,4.01,198060000,AMZN
01/18/2008,4.0,4.12,3.9,3.99,267279999,AMZN
01/22/2008,3.68,3.99,3.61,3.92,256750000,AMZN
01/23/2008,3.78,3.84,3.5,3.7,408390000,AMZN
01/24/2008,3.73,3.89,3.71,3.88,197780000,AMZN
01/25/2008,3.93,4.07,3.82,3.88,200550000,AMZN
01/28/2008,3.85,3.87,3.72,3.79,170110000,AMZN
01/29/2008,3.79,3.79,3.6,3.7,199240000,AMZN
01/30/2008,3.68,3.87,3.66,3.71,505970000,AMZN
01/31/2008,3.44,3.94,3.44,3.88,857720000,AMZN
02/01/2008,3.95,3.97,3.67,3.73,327220000,AMZN
02/04/2008,3.73,3.83,3.69,3.7,183110000,AMZN
02/05/2008,3.64,3.71,3.6,3.6,192680000,AMZN
02/06/2008,3.62,3.62,3.41,3.42,248120000,AMZN
02/07/2008,3.37,3.64,3.36,3.55,290040000,AMZN
02/08/2008,3.67,3.73,3.63,3.67,234040000,AMZN
02/11/2008,3.66,3.8,3.64,3.76,155270000,AMZN
02/12/2008,3.77,3.85,3.69,3.72,189010000,AMZN
02/13/2008,3.75,3.94,3.66,3.89,221420000,AMZN
02/14/2008,3.89,3.89,3.76,3.79,149960000,AMZN
02/15/2008,3.75,3.76,3.6,3.65,222530000,AMZN
02/19/2008,3.68,3.7,3.58,3.6,142210000,AMZN
02/20/2008,3.6,3.69,3.56,3.68,129009999,AMZN
02/21/2008,3.7,3.71,3.47,3.5,263149999,AMZN
02/22/2008,3.53,3.61,3.49,3.6,246880000,AMZN
02/25/2008,3.62,3.67,3.57,3.66,157230000,AMZN
02/26/2008,3.6,3.67,3.51,3.58,197820000,AMZN
02/27/2008,3.53,3.57,3.48,3.54,178620000,AMZN
02/28/2008,3.52,3.53,3.36,3.39,263390000,AMZN
02/29/2008,3.35,3.38,3.2,3.22,233290000,AMZN
03/03/2008,3.18,3.22,3.06,3.12,274540000,AMZN
03/04/2008,3.08,3.33,3.06,3.27,334150000,AMZN
03/05/2008,3.28,3.32,3.19,3.25,222550000,AMZN
03/06/2008,3.24,3.27,3.12,3.14,166870000,AMZN
03/07/2008,3.11,3.24,3.1,3.2,208800000,AMZN
03/10/2008,3.19,3.26,3.15,3.17,186500000,AMZN
03/11/2008,3.3,3.36,3.19,3.36,194990000,AMZN
03/12/2008,3.34,3.41,3.28,3.33,154980000,AMZN
03/13/2008,3.26,3.48,3.22,3.42,214160000,AMZN
03/14/2008,3.43,3.53,3.3,3.41,248430000,AMZN
03/17/2008,3.29,3.39,3.25,3.33,194210000,AMZN
03/18/2008,3.41,3.6,3.38,3.58,191060000,AMZN
03/19/2008,3.56,3.7,3.51,3.51,220860000,AMZN
03/20/2008,3.51,3.67,3.47,3.66,228250000,AMZN
03/24/2008,3.69,3.85,3.64,3.8,187930000,AMZN
03/25/2008,3.79,3.81,3.7,3.76,127050000,AMZN
03/26/2008,3.71,3.76,3.66,3.69,125700000,AMZN
03/27/2008,3.72,3.73,3.54,3.54,158860000,AMZN
03/28/2008,3.55,3.61,3.46,3.49,105580000,AMZN
03/31/2008,3.51,3.58,3.48,3.56,109420000,AMZN
04/01/2008,3.65,3.85,3.64,3.83,194900000,AMZN
04/02/2008,3.85,3.95,3.81,3.87,171880000,AMZN
04/03/2008,3.76,3.8,3.69,3.75,163000000,AMZN
04/04/2008,3.76,3.89,3.71,3.84,143070000,AMZN
04/07/2008,3.87,3.92,3.8,3.85,133449999,AMZN
04/08/2008,3.82,3.88,3.77,3.87,99370000,AMZN
04/09/2008,3.83,3.83,3.68,3.72,133220000,AMZN
04/10/2008,3.72,3.77,3.64,3.74,125120000,AMZN
04/11/2008,3.69,3.71,3.58,3.6,135710000,AMZN
04/14/2008,3.58,3.7,3.56,3.63,87090000,AMZN
04/15/2008,3.65,3.7,3.53,3.62,136290000,AMZN
04/16/2008,3.65,3.75,3.65,3.73,134940000,AMZN
04/17/2008,3.71,3.75,3.68,3.7,124440000,AMZN
04/18/2008,3.82,4.1,3.82,4.0,335850000,AMZN
04/21/2008,4.0,4.07,3.95,4.01,186770000,AMZN
04/22/2008,4.0,4.0,3.88,3.98,144970000,AMZN
04/23/2008,4.01,4.13,3.94,4.05,385010000,AMZN
04/24/2008,3.89,4.03,3.85,3.88,421560000,AMZN
04/25/2008,3.89,4.07,3.86,4.04,189160000,AMZN
04/28/2008,4.03,4.12,4.01,4.1,219880000,AMZN
04/29/2008,4.07,4.09,3.99,4.04,134530000,AMZN
04/30/2008,4.04,4.07,3.9,3.93,157540000,AMZN
05/01/2008,3.92,4.0,3.9,3.97,143940000,AMZN
05/02/2008,4.01,4.06,3.82,3.87,163120000,AMZN
05/05/2008,3.86,3.89,3.79,3.8,112960000,AMZN
05/06/2008,3.78,3.84,3.75,3.79,130919999,AMZN
05/07/2008,3.76,3.83,3.65,3.66,167550000,AMZN
05/08/2008,3.69,3.71,3.58,3.64,162640000,AMZN
05/09/2008,3.61,3.67,3.58,3.62,84870000,AMZN
05/12/2008,3.65,3.75,3.59,3.73,144310000,AMZN
05/13/2008,3.73,3.75,3.67,3.73,100420000,AMZN
05/14/2008,3.75,3.79,3.7,3.71,91790000,AMZN
05/15/2008,3.69,3.82,3.68,3.81,138420000,AMZN
05/16/2008,3.82,3.84,3.74,3.82,124130000,AMZN
05/19/2008,3.95,4.24,3.94,4.11,373850000,AMZN
05/20/2008,4.11,4.13,4.0,4.04,158240000,AMZN
05/21/2008,4.02,4.06,3.88,3.92,141410000,AMZN
05/22/2008,3.93,3.98,3.9,3.96,107810000,AMZN
05/23/2008,3.93,3.94,3.87,3.92,126640000,AMZN
05/27/2008,3.91,4.04,3.9,4.03,202190000,AMZN
05/28/2008,4.04,4.04,3.95,4.0,134020000,AMZN
05/29/2008,4.03,4.1,4.01,4.02,137160000,AMZN
05/30/2008,4.03,4.09,4.01,4.08,105440000,AMZN
06/02/2008,4.06,4.08,4.0,4.01,124300000,AMZN
06/03/2008,4.04,4.09,3.96,4.01,125300000,AMZN
06/04/2008,4.01,4.09,3.99,4.08,129210000,AMZN
06/05/2008,4.11,4.24,4.09,4.23,178800000,AMZN
06/06/2008,4.16,4.18,4.03,4.03,156920000,AMZN
06/09/2008,4.06,4.08,3.91,3.97,130750000,AMZN
06/10/2008,3.91,4.05,3.91,3.98,121340000,AMZN
06/11/2008,3.97,4.0,3.85,3.86,117490000,AMZN
06/12/2008,3.9,3.95,3.75,3.81,124090000,AMZN
06/13/2008,3.83,4.0,3.83,3.96,119490000,AMZN
06/16/2008,3.92,4.13,3.92,4.08,115120000,AMZN
06/17/2008,4.16,4.21,4.14,4.15,176070000,AMZN
06/18/2008,4.1,4.16,4.07,4.13,136960000,AMZN
06/19/2008,4.11,4.22,4.08,4.21,134360000,AMZN
06/20/2008,4.16,4.17,4.03,4.05,131780000,AMZN
06/23/2008,4.07,4.11,3.98,4.03,148520000,AMZN
06/24/2008,3.98,4.04,3.88,3.98,142810000,AMZN
06/25/2008,4.02,4.11,3.98,4.03,147890000,AMZN
06/26/2008,3.96,3.99,3.8,3.81,226240000,AMZN
06/27/2008,3.78,3.8,3.63,3.73,236810000,AMZN
06/30/2008,3.75,3.81,3.66,3.67,142080000,AMZN
07/01/2008,3.61,3.71,3.53,3.68,205850000,AMZN
07/02/2008,3.71,3.72,3.57,3.57,140900000,AMZN
07/03/2008,3.63,3.69,3.53,3.6,84960000,AMZN
07/07/2008,3.62,3.72,3.54,3.62,147270000,AMZN
07/08/2008,3.62,3.77,3.59,3.75,158340000,AMZN
07/09/2008,3.73,3.75,3.52,3.53,138250000,AMZN
07/10/2008,3.54,3.59,3.4,3.53,198850000,AMZN
07/11/2008,3.47,3.5,3.34,3.43,158610000,AMZN
07/14/2008,3.47,3.48,3.28,3.31,180430000,AMZN
07/15/2008,3.29,3.43,3.15,3.35,226940000,AMZN
07/16/2008,3.35,3.64,3.34,3.59,240780000,AMZN
07/17/2008,3.56,3.62,3.39,3.61,191950000,AMZN
07/18/2008,3.5,3.54,3.42,3.46,165990000,AMZN
07/21/2008,3.48,3.49,3.31,3.42,137940000,AMZN
07/22/2008,3.35,3.46,3.29,3.4,175920000,AMZN
07/23/2008,3.37,3.6,3.37,3.53,358320000,AMZN
07/24/2008,3.81,4.12,3.81,3.94,620010000,AMZN
07/25/2008,3.98,4.05,3.91,3.92,183010000,AMZN
07/28/2008,3.85,3.92,3.74,3.8,209610000,AMZN
07/29/2008,3.82,3.94,3.81,3.91,135510000,AMZN
07/30/2008,3.92,3.99,3.82,3.91,151400000,AMZN
07/31/2008,3.84,3.91,3.81,3.82,106030000,AMZN
08/01/2008,3.82,3.82,3.7,3.79,95500000,AMZN
08/04/2008,3.8,3.87,3.75,3.79,89980000,AMZN
08/05/2008,3.85,3.98,3.83,3.96,155920000,AMZN
08/06/2008,3.93,3.93,3.84,3.9,128130000,AMZN
08/07/2008,3.85,3.9,3.8,3.85,108910000,AMZN
08/08/2008,3.84,4.06,3.81,4.03,183250000,AMZN
08/11/2008,4.01,4.59,3.99,4.4,501440000,AMZN
08/12/2008,4.37,4.42,4.3,4.36,160580000,AMZN
08/13/2008,4.31,4.41,4.23,4.33,144180000,AMZN
08/14/2008,4.29,4.44,4.26,4.4,138040000,AMZN
08/15/2008,4.41,4.48,4.31,4.32,137430000,AMZN
08/18/2008,4.3,4.31,4.15,4.16,130949999,AMZN
08/19/2008,4.15,4.18,4.05,4.06,132610000,AMZN
08/20/2008,4.1,4.16,4.06,4.11,119020000,AMZN
08/21/2008,4.07,4.19,4.05,4.16,123180000,AMZN
08/22/2008,4.21,4.27,4.2,4.26,93580000,AMZN
08/25/2008,4.23,4.23,4.12,4.14,87140000,AMZN
08/26/2008,4.14,4.16,4.06,4.09,87510000,AMZN
08/27/2008,4.07,4.14,4.05,4.09,112710000,AMZN
08/28/2008,4.11,4.18,4.09,4.17,156690000,AMZN
08/29/2008,4.14,4.14,4.03,4.04,94580000,AMZN
09/02/2008,4.16,4.22,4.06,4.07,120010000,AMZN
09/03/2008,4.07,4.1,4.0,4.04,114850000,AMZN
09/04/2008,4.03,4.04,3.9,3.9,166340000,AMZN
09/05/2008,3.87,4.04,3.85,3.96,161430000,AMZN
09/08/2008,4.11,4.19,3.94,4.06,189810000,AMZN
09/09/2008,4.04,4.1,3.95,3.95,116440000,AMZN
09/10/2008,4.0,4.01,3.81,3.84,188890000,AMZN
09/11/2008,3.76,3.99,3.75,3.98,156270000,AMZN
09/12/2008,3.94,3.98,3.83,3.92,129610000,AMZN
09/15/2008,3.84,3.99,3.81,3.87,179620000,AMZN
09/16/2008,3.84,3.98,3.83,3.94,261940000,AMZN
09/17/2008,3.88,3.91,3.56,3.58,263420000,AMZN
09/18/2008,3.65,3.88,3.5,3.83,248000000,AMZN
09/19/2008,4.01,4.34,3.83,4.05,295760000,AMZN
09/22/2008,4.06,4.08,3.72,3.75,140780000,AMZN
09/23/2008,3.79,3.81,3.54,3.59,171940000,AMZN
09/24/2008,3.62,3.68,3.45,3.5,188100000,AMZN
09/25/2008,3.53,3.64,3.5,3.6,121470000,AMZN
09/26/2008,3.48,3.55,3.4,3.54,134960000,AMZN
09/29/2008,3.42,3.47,3.07,3.17,240150000,AMZN
09/30/2008,3.29,3.66,3.27,3.64,261120000,AMZN
10/01/2008,3.59,3.6,3.42,3.48,192480000,AMZN
10/02/2008,3.38,3.45,3.27,3.37,174550000,AMZN
10/03/2008,3.47,3.55,3.33,3.35,225040000,AMZN
10/06/2008,3.2,3.29,3.02,3.26,267720000,AMZN
10/07/2008,3.29,3.32,2.92,2.93,255140000,AMZN
10/08/2008,2.78,3.14,2.77,3.05,286510000,AMZN
10/09/2008,3.1,3.17,2.8,2.8,278650000,AMZN
10/10/2008,2.65,2.99,2.55,2.81,360600000,AMZN
10/13/2008,2.95,3.11,2.87,3.1,224030000,AMZN
10/14/2008,3.17,3.2,2.74,2.79,346190000,AMZN
10/15/2008,2.72,2.73,2.42,2.44,325210000,AMZN
10/16/2008,2.32,2.54,2.17,2.51,441700000,AMZN
10/17/2008,2.44,3.12,2.42,2.53,259029999,AMZN
10/20/2008,2.61,2.65,2.5,2.65,169050000,AMZN
10/21/2008,2.59,2.65,2.5,2.51,173530000,AMZN
10/22/2008,2.5,2.62,2.4,2.5,390260000,AMZN
10/23/2008,2.17,2.55,2.17,2.52,652130000,AMZN
10/24/2008,2.24,2.62,2.23,2.45,392150000,AMZN
10/27/2008,2.45,2.63,2.42,2.48,235330000,AMZN
10/28/2008,2.58,2.81,2.45,2.8,296870000,AMZN
10/29/2008,2.78,2.99,2.73,2.84,304240000,AMZN
10/30/2008,2.94,2.99,2.75,2.84,222570000,AMZN
10/31/2008,2.8,2.86,2.75,2.86,170720000,AMZN
11/03/2008,2.82,2.86,2.75,2.79,143400000,AMZN
11/04/2008,2.86,2.94,2.76,2.92,153280000,AMZN
11/05/2008,2.87,2.9,2.58,2.6,230030000,AMZN
11/06/2008,2.49,2.55,2.31,2.36,309830000,AMZN
11/07/2008,2.39,2.49,2.35,2.46,148800000,AMZN
11/10/2008,2.5,2.53,2.34,2.42,179730000,AMZN
11/11/2008,2.35,2.4,2.24,2.31,198810000,AMZN
11/12/2008,2.2,2.27,2.04,2.08,295460000,AMZN
11/13/2008,2.07,2.25,1.92,2.25,338770000,AMZN
11/14/2008,2.18,2.23,2.08,2.09,238990000,AMZN
11/17/2008,2.0,2.06,1.95,1.98,214270000,AMZN
11/18/2008,1.99,2.03,1.8,1.92,301100000,AMZN
11/19/2008,1.9,1.95,1.79,1.79,250450000,AMZN
11/20/2008,1.76,1.99,1.73,1.75,368510000,AMZN
11/21/2008,1.82,1.95,1.79,1.89,300900000,AMZN
11/24/2008,1.94,2.17,1.94,2.12,291050000,AMZN
11/25/2008,2.1,2.14,1.98,2.11,260310000,AMZN
11/26/2008,2.04,2.2,2.01,2.2,268900000,AMZN
11/28/2008,2.2,2.21,2.11,2.13,73750000,AMZN
12/01/2008,2.1,2.16,2.02,2.02,223610000,AMZN
12/02/2008,2.07,2.09,1.94,2.06,174530000,AMZN
12/03/2008,2.01,2.29,2.0,2.26,313580000,AMZN
12/04/2008,2.3,2.52,2.29,2.37,395810000,AMZN
12/05/2008,2.29,2.42,2.17,2.41,292210000,AMZN
12/08/2008,2.46,2.61,2.37,2.57,218880000,AMZN
12/09/2008,2.49,2.72,2.48,2.56,266430000,AMZN
12/10/2008,2.57,2.58,2.42,2.48,155100000,AMZN
12/11/2008,2.47,2.52,2.41,2.41,151740000,AMZN
12/12/2008,2.38,2.57,2.38,2.56,173340000,AMZN
12/15/2008,2.53,2.55,2.41,2.44,145730000,AMZN
12/16/2008,2.48,2.65,2.46,2.63,177290000,AMZN
12/17/2008,2.61,2.74,2.58,2.66,183750000,AMZN
12/18/2008,2.65,2.74,2.56,2.6,150370000,AMZN
12/19/2008,2.58,2.65,2.55,2.58,221180000,AMZN
12/22/2008,2.58,2.61,2.42,2.49,178520000,AMZN
12/23/2008,2.51,2.58,2.51,2.55,116940000,AMZN
12/24/2008,2.58,2.6,2.55,2.57,33000000,AMZN
12/26/2008,2.69,2.7,2.58,2.59,137020000,AMZN
12/29/2008,2.57,2.59,2.43,2.47,130180000,AMZN
12/30/2008,2.48,2.56,2.44,2.54,132039999,AMZN
12/31/2008,2.54,2.58,2.5,2.56,155850000,AMZN
01/02/2009,2.57,2.73,2.55,2.72,145930000,AMZN
01/05/2009,2.79,2.79,2.65,2.7,190230000,AMZN
01/06/2009,2.73,2.91,2.69,2.87,221690000,AMZN
01/07/2009,2.81,2.85,2.77,2.81,158860000,AMZN
01/08/2009,2.75,2.87,2.73,2.86,131610000,AMZN
01/09/2009,2.85,2.85,2.73,2.78,133710000,AMZN
01/12/2009,2.71,2.71,2.54,2.6,191150000,AMZN
01/13/2009,2.55,2.66,2.54,2.57,157700000,AMZN
01/14/2009,2.5,2.5,2.41,2.42,209060000,AMZN
01/15/2009,2.43,2.61,2.38,2.57,232420000,AMZN
01/16/2009,2.59,2.62,2.48,2.58,165190000,AMZN
01/20/2009,2.54,2.58,2.41,2.42,135350000,AMZN
01/21/2009,2.47,2.53,2.41,2.53,116630000,AMZN
01/22/2009,2.47,2.54,2.41,2.5,142680000,AMZN
01/23/2009,2.44,2.57,2.42,2.53,116030000,AMZN
01/26/2009,2.51,2.54,2.43,2.48,143140000,AMZN
01/27/2009,2.46,2.52,2.39,2.42,174810000,AMZN
01/28/2009,2.49,2.57,2.45,2.52,161220000,AMZN
01/29/2009,2.5,2.59,2.46,2.5,362960000,AMZN
01/30/2009,2.87,2.99,2.86,2.94,796000000,AMZN
02/02/2009,2.93,3.1,2.91,3.06,386530000,AMZN
02/03/2009,3.04,3.21,3.0,3.18,293940000,AMZN
02/04/2009,3.17,3.17,3.04,3.05,274610000,AMZN
02/05/2009,3.06,3.19,3.03,3.16,203440000,AMZN
02/06/2009,3.16,3.35,3.16,3.33,241030000,AMZN
02/09/2009,3.33,3.37,3.27,3.34,188920000,AMZN
02/10/2009,3.31,3.36,3.15,3.17,214050000,AMZN
02/11/2009,3.15,3.25,3.11,3.22,167020000,AMZN
02/12/2009,3.16,3.21,3.09,3.2,161970000,AMZN
02/13/2009,3.2,3.23,3.14,3.16,82630000,AMZN
02/17/2009,3.08,3.13,3.06,3.08,142540000,AMZN
02/18/2009,3.11,3.14,3.03,3.12,147350000,AMZN
02/19/2009,3.14,3.21,3.08,3.1,135430000,AMZN
02/20/2009,3.05,3.21,3.04,3.19,187100000,AMZN
02/23/2009,3.21,3.25,3.08,3.09,146730000,AMZN
02/24/2009,3.1,3.31,3.09,3.28,205480000,AMZN
02/25/2009,3.25,3.29,3.14,3.19,182450000,AMZN
02/26/2009,3.21,3.24,3.12,3.12,145530000,AMZN
02/27/2009,3.06,3.25,3.05,3.24,229880000,AMZN
03/02/2009,3.2,3.28,3.08,3.1,210280000,AMZN
03/03/2009,3.14,3.16,3.06,3.08,193950000,AMZN
03/04/2009,3.14,3.29,3.12,3.24,239220000,AMZN
03/05/2009,3.21,3.29,3.18,3.24,235440000,AMZN
03/06/2009,3.26,3.27,2.99,3.08,301890000,AMZN
03/09/2009,3.11,3.2,3.01,3.02,271290000,AMZN
03/10/2009,3.12,3.29,3.09,3.29,308750000,AMZN
03/11/2009,3.31,3.47,3.26,3.43,277780000,AMZN
03/12/2009,3.42,3.49,3.36,3.48,227040000,AMZN
03/13/2009,3.48,3.49,3.38,3.43,178070000,AMZN
03/16/2009,3.43,3.46,3.33,3.35,188740000,AMZN
03/17/2009,3.37,3.59,3.35,3.57,238210000,AMZN
03/18/2009,3.55,3.7,3.51,3.56,208090000,AMZN
03/19/2009,3.57,3.6,3.46,3.5,176390000,AMZN
03/20/2009,3.52,3.54,3.45,3.5,169390000,AMZN
03/23/2009,3.57,3.78,3.54,3.78,172280000,AMZN
03/24/2009,3.74,3.75,3.62,3.64,149190000,AMZN
03/25/2009,3.65,3.7,3.49,3.62,157950000,AMZN
03/26/2009,3.67,3.75,3.63,3.68,133190000,AMZN
03/27/2009,3.58,3.61,3.5,3.53,171430000,AMZN
03/30/2009,3.52,3.58,3.49,3.57,167570000,AMZN
03/31/2009,3.63,3.73,3.61,3.67,178480000,AMZN
04/01/2009,3.65,3.75,3.59,3.67,140980000,AMZN
04/02/2009,3.68,3.86,3.67,3.82,221380000,AMZN
04/03/2009,3.82,3.92,3.77,3.91,116210000,AMZN
04/06/2009,3.86,3.92,3.8,3.9,115160000,AMZN
04/07/2009,3.85,3.85,3.74,3.78,115020000,AMZN
04/08/2009,3.8,3.86,3.73,3.85,113060000,AMZN
04/09/2009,3.88,4.0,3.86,3.99,141660000,AMZN
04/13/2009,3.99,4.0,3.89,3.95,124290000,AMZN
04/14/2009,3.9,3.97,3.85,3.86,123310000,AMZN
04/15/2009,3.77,3.79,3.68,3.74,188290000,AMZN
04/16/2009,3.77,3.87,3.76,3.86,149390000,AMZN
04/17/2009,3.84,3.94,3.79,3.9,148570000,AMZN
04/20/2009,3.92,3.99,3.84,3.88,173820000,AMZN
04/21/2009,3.87,3.96,3.86,3.94,143260000,AMZN
04/22/2009,3.91,4.11,3.89,3.96,175510000,AMZN
04/23/2009,4.07,4.1,3.95,4.03,323750000,AMZN
04/24/2009,4.1,4.33,4.04,4.22,469710000,AMZN
04/27/2009,4.19,4.25,4.11,4.16,194170000,AMZN
04/28/2009,4.13,4.27,4.12,4.12,158530000,AMZN
04/29/2009,4.15,4.15,3.96,3.99,194700000,AMZN
04/30/2009,4.05,4.13,3.99,4.03,170860000,AMZN
05/01/2009,4.02,4.02,3.89,3.95,122460000,AMZN
05/04/2009,4.01,4.07,3.94,3.99,140540000,AMZN
05/05/2009,4.05,4.1,4.01,4.09,117490000,AMZN
05/06/2009,4.14,4.18,3.98,4.1,172090000,AMZN
05/07/2009,4.14,4.14,3.89,3.96,192680000,AMZN
05/08/2009,3.98,4.01,3.82,3.9,163890000,AMZN
05/11/2009,3.84,3.99,3.8,3.93,137490000,AMZN
05/12/2009,3.94,3.95,3.83,3.9,111020000,AMZN
05/13/2009,3.81,3.83,3.7,3.71,175470000,AMZN
05/14/2009,3.69,3.8,3.67,3.76,186890000,AMZN
05/15/2009,3.73,3.81,3.67,3.68,160230000,AMZN
05/18/2009,3.7,3.8,3.65,3.8,136590000,AMZN
05/19/2009,3.77,3.95,3.76,3.89,160580000,AMZN
05/20/2009,3.92,4.06,3.87,3.9,147020000,AMZN
05/21/2009,3.84,3.9,3.77,3.8,112820000,AMZN
05/22/2009,3.81,3.85,3.75,3.78,69700000,AMZN
05/26/2009,3.75,3.92,3.73,3.92,134100000,AMZN
05/27/2009,3.93,3.98,3.84,3.85,111380000,AMZN
05/28/2009,3.88,3.96,3.79,3.88,98860000,AMZN
05/29/2009,3.89,3.9,3.82,3.9,101470000,AMZN
06/01/2009,3.91,4.24,3.87,4.15,215990000,AMZN
06/02/2009,4.12,4.27,4.11,4.25,187950000,AMZN
06/03/2009,4.17,4.29,4.16,4.28,152100000,AMZN
06/04/2009,4.27,4.32,4.23,4.28,109320000,AMZN
06/05/2009,4.31,4.4,4.26,4.38,165270000,AMZN
06/08/2009,4.34,4.36,4.26,4.32,112050000,AMZN
06/09/2009,4.35,4.38,4.31,4.35,89540000,AMZN
06/10/2009,4.38,4.43,4.24,4.33,121480000,AMZN
06/11/2009,4.32,4.37,4.25,4.28,100260000,AMZN
06/12/2009,4.25,4.26,4.1,4.2,124460000,AMZN
06/15/2009,4.14,4.17,4.05,4.16,108040000,AMZN
06/16/2009,4.18,4.2,4.06,4.11,109340000,AMZN
06/17/2009,4.12,4.21,4.03,4.13,155700000,AMZN
06/18/2009,4.14,4.15,4.05,4.08,109060000,AMZN
06/19/2009,4.11,4.17,4.08,4.15,108830000,AMZN
