Date,Open,High,Low,Close,Volume,Name
2007-09-27,94.07,94.11,93.11,93.38,2814359,AMZN
2007-09-28,92.77,93.6,91.7,93.15,4816413,AMZN
2007-10-01,93.42,94.1,92.83,93.41,5398163,AMZN
2007-10-02,93.86,93.9,91.4,92.36,4867150,AMZN
2007-10-03,92.19,92.8,91.78,92.46,5054188,AMZN
2007-10-04,92.55,92.57,91.45,92.26,3320497,AMZN
2007-10-05,93.55,93.71,92.34,93.43,5523452,AMZN
2007-10-08,94.22,95.85,94.0,95.85,7432365,AMZN
2007-10-09,96.59,96.73,94.75,95.32,7146385,AMZN
2007-10-10,95.5,95.75,94.37,94.66,5574168,AMZN
2007-10-11,95.33,95.74,88.13,89.34,9823727,AMZN
2007-10-12,89.42,92.39,88.92,92.37,8361146,AMZN
2007-10-15,91.8,92.12,90.1,90.53,5613270,AMZN
2007-10-16,88.69,90.05,88.5,89.53,8511478,AMZN
2007-10-17,91.9,91.9,89.06,90.55,7678613,AMZN
2007-10-18,89.37,90.43,89.15,89.85,5335379,AMZN
2007-10-19,89.93,90.65,89.32,89.76,9129431,AMZN
2007-10-22,89.25,91.69,89.02,91.29,9868359,AMZN
2007-10-23,95.28,101.09,94.21,100.82,41761786,AMZN
2007-10-24,90.87,90.88,83.27,88.73,41617368,AMZN
2007-10-25,88.23,89.5,86.32,88.21,11637218,AMZN
2007-10-26,89.0,90.88,87.7,90.0,8829701,AMZN
2007-10-29,90.41,91.47,89.48,90.1,7097193,AMZN
2007-10-30,89.67,90.65,88.05,88.24,5408392,AMZN
2007-10-31,88.05,89.6,87.0,89.15,7049367,AMZN
2007-11-01,87.75,89.58,86.5,87.65,8268364,AMZN
2007-11-02,87.97,88.12,83.5,85.98,10231033,AMZN
2007-11-05,84.35,86.02,82.76,84.37,7458553,AMZN
2007-11-06,84.61,87.5,84.37,87.27,7934654,AMZN
2007-11-07,86.41,89.16,86.16,87.04,8402054,AMZN
2007-11-08,86.8,86.96,81.4,83.58,11804028,AMZN
2007-11-09,82.42,82.42,78.84,78.89,11620362,AMZN
2007-11-12,78.26,80.09,76.5,77.0,9400789,AMZN
2007-11-13,77.91,80.05,77.8,79.86,9496472,AMZN
2007-11-14,80.4,81.15,78.15,78.51,8429816,AMZN
2007-11-15,79.43,79.73,76.7,77.85,7835723,AMZN
2007-11-16,77.01,78.99,76.63,78.6,7114210,AMZN
2007-11-19,78.83,79.75,77.94,79.18,8650372,AMZN
2007-11-20,79.86,82.0,78.31,80.39,11609940,AMZN
2007-11-21,79.24,80.86,78.65,79.76,6679431,AMZN
2007-11-23,80.11,81.45,78.98,81.43,2783528,AMZN
2007-11-26,82.3,84.49,81.14,81.3,8613028,AMZN
2007-11-27,82.92,85.65,82.21,85.59,8635889,AMZN
2007-11-28,87.55,90.57,86.75,90.3,11405889,AMZN
2007-11-29,89.89,91.47,88.68,89.15,6978826,AMZN
2007-11-30,90.56,91.08,88.31,90.56,6887323,AMZN
2007-12-03,90.03,92.25,89.77,90.91,6000899,AMZN
2007-12-04,90.04,94.56,90.04,94.41,7337858,AMZN
2007-12-05,94.99,94.99,91.98,93.19,6609514,AMZN
2007-12-06,93.28,95.0,92.83,94.21,5473204,AMZN
2007-12-07,94.56,94.68,92.91,94.31,3935110,AMZN
2007-12-10,94.31,94.35,92.3,93.02,5181121,AMZN
2007-12-11,93.1,95.94,90.75,90.75,10271984,AMZN
2007-12-12,92.84,93.75,89.32,91.28,7229677,AMZN
2007-12-13,91.05,93.0,90.63,92.4,6149178,AMZN
2007-12-14,90.77,91.24,88.93,89.08,6002369,AMZN
2007-12-17,89.01,89.06,84.99,85.09,7698517,AMZN
2007-12-18,85.83,87.46,83.86,86.89,7266260,AMZN
2007-12-19,86.94,89.95,86.83,89.38,7619746,AMZN
2007-12-20,90.14,90.75,89.09,90.58,5881674,AMZN
2007-12-21,91.47,92.28,90.39,91.26,6618947,AMZN
2007-12-24,91.05,91.56,90.3,91.01,2017170,AMZN
2007-12-26,91.48,93.94,90.5,92.85,5444957,AMZN
2007-12-27,92.67,95.29,92.5,94.25,7115884,AMZN
2007-12-28,95.27,95.9,92.1,94.45,7587601,AMZN
2007-12-31,93.81,94.37,92.45,92.64,5756991,AMZN
2008-01-02,95.35,97.43,94.7,96.25,13866390,AMZN
2008-01-03,96.06,97.25,94.52,95.21,9122767,AMZN
2008-01-04,93.26,93.4,88.5,88.79,10271464,AMZN
2008-01-07,88.62,90.57,85.47,88.82,9982305,AMZN
2008-01-08,87.55,91.83,86.93,87.88,12285605,AMZN
2008-01-09,87.56,87.8,80.24,85.22,16411968,AMZN
2008-01-10,83.98,85.97,82.97,84.26,11609869,AMZN
2008-01-11,84.03,84.03,80.29,81.08,10624484,AMZN
2008-01-14,82.18,83.32,78.87,82.87,9058248,AMZN
2008-01-15,80.48,81.01,78.51,80.24,9662411,AMZN
2008-01-16,79.58,82.36,78.44,80.35,12410132,AMZN
2008-01-17,80.16,82.25,79.54,80.12,9903010,AMZN
2008-01-18,79.93,82.31,78.04,79.76,13363032,AMZN
2008-01-22,73.58,79.72,72.22,78.48,12837490,AMZN
2008-01-23,75.6,76.8,69.95,73.97,20419339,AMZN
2008-01-24,74.53,77.88,74.19,77.67,9889106,AMZN
2008-01-25,78.69,81.43,76.33,77.6,10027557,AMZN
2008-01-28,76.91,77.4,74.34,75.82,8505254,AMZN
2008-01-29,75.77,75.9,72.06,73.95,9961975,AMZN
2008-01-30,73.54,77.42,73.25,74.21,25298658,AMZN
2008-01-31,68.91,78.87,68.84,77.7,42885840,AMZN
2008-02-01,79.02,79.4,73.37,74.63,16361192,AMZN
2008-02-04,74.5,76.66,73.9,73.95,9155632,AMZN
2008-02-05,72.8,74.21,72.0,72.09,9633883,AMZN
2008-02-06,72.3,72.43,68.17,68.49,12406160,AMZN
2008-02-07,67.37,72.71,67.22,70.91,14501841,AMZN
2008-02-08,73.4,74.6,72.52,73.5,11700383,AMZN
2008-02-11,73.14,75.96,72.77,75.19,7763657,AMZN
2008-02-12,75.43,77.05,73.79,74.45,9450612,AMZN
2008-02-13,74.99,78.85,73.27,77.73,11071222,AMZN
2008-02-14,77.73,77.88,75.18,75.8,7498025,AMZN
2008-02-15,75.0,75.19,71.94,72.96,11126493,AMZN
2008-02-19,73.54,74.0,71.55,72.08,7110309,AMZN
2008-02-20,71.9,73.88,71.1,73.64,6450726,AMZN
2008-02-21,73.94,74.21,69.37,69.9,13157394,AMZN
2008-02-22,70.54,72.21,69.86,72.08,12343148,AMZN
2008-02-25,72.35,73.5,71.41,73.27,7861563,AMZN
2008-02-26,71.91,73.5,70.28,71.69,9891203,AMZN
2008-02-27,70.68,71.48,69.57,70.87,8930922,AMZN
2008-02-28,70.3,70.6,67.11,67.85,13169346,AMZN
2008-02-29,67.01,67.5,63.97,64.47,11664530,AMZN
2008-03-03,63.59,64.49,61.2,62.43,13727086,AMZN
2008-03-04,61.67,66.6,61.23,65.34,16707403,AMZN
2008-03-05,65.66,66.34,63.82,64.99,11127333,AMZN
2008-03-06,64.75,65.46,62.5,62.74,8343418,AMZN
2008-03-07,62.2,64.87,62.01,64.09,10439060,AMZN
2008-03-10,63.9,65.15,62.91,63.47,9324784,AMZN
2008-03-11,65.95,67.17,63.71,67.15,9749458,AMZN
2008-03-12,66.77,68.23,65.64,66.51,7749116,AMZN
2008-03-13,65.11,69.55,64.37,68.32,10708250,AMZN
2008-03-14,68.61,70.68,66.06,68.22,12421585,AMZN
2008-03-17,65.72,67.79,64.92,66.53,9710523,AMZN
2008-03-18,68.25,71.93,67.59,71.7,9553201,AMZN
2008-03-19,71.1,74.0,70.17,70.17,11043084,AMZN
2008-03-20,70.17,73.49,69.38,73.19,11412481,AMZN
2008-03-24,73.82,76.93,72.75,75.95,9396333,AMZN
2008-03-25,75.83,76.29,74.05,75.17,6352643,AMZN
2008-03-26,74.14,75.12,73.24,73.8,6285159,AMZN
2008-03-27,74.37,74.69,70.8,70.8,7943098,AMZN
2008-03-28,71.0,72.21,69.26,69.76,5279038,AMZN
2008-03-31,70.25,71.64,69.63,71.3,5471234,AMZN
2008-04-01,72.99,77.09,72.76,76.7,9744952,AMZN
2008-04-02,77.08,79.0,76.12,77.37,8593941,AMZN
2008-04-03,75.15,76.01,73.81,74.94,8150027,AMZN
2008-04-04,75.26,77.83,74.28,76.87,7153610,AMZN
2008-04-07,77.36,78.43,76.0,76.9,6672452,AMZN
2008-04-08,76.4,77.61,75.5,77.3,4968416,AMZN
2008-04-09,76.56,76.67,73.66,74.39,6660865,AMZN
2008-04-10,74.48,75.49,72.73,74.83,6256078,AMZN
2008-04-11,73.84,74.3,71.62,71.99,6785060,AMZN
2008-04-14,71.7,74.0,71.29,72.61,4354555,AMZN
2008-04-15,72.97,73.98,70.65,72.5,6814498,AMZN
2008-04-16,73.02,75.0,72.94,74.59,6747236,AMZN
2008-04-17,74.18,75.02,73.61,74.04,6222165,AMZN
2008-04-18,76.48,82.0,76.32,80.1,16791835,AMZN
2008-04-21,80.03,81.34,79.06,80.18,9338698,AMZN
2008-04-22,79.94,79.94,77.54,79.6,7248589,AMZN
2008-04-23,80.3,82.64,78.74,81.0,19250373,AMZN
2008-04-24,77.71,80.53,76.93,77.69,21077857,AMZN
2008-04-25,77.81,81.32,77.26,80.86,9458202,AMZN
2008-04-28,80.64,82.5,80.12,81.97,10993997,AMZN
2008-04-29,81.42,81.77,79.86,80.74,6726476,AMZN
2008-04-30,80.9,81.34,77.92,78.63,7877144,AMZN
2008-05-01,78.4,80.01,77.97,79.36,7196991,AMZN
2008-05-02,80.3,81.2,76.4,77.31,8155836,AMZN
2008-05-05,77.27,77.77,75.87,75.92,5647857,AMZN
2008-05-06,75.51,76.77,75.05,75.71,6545946,AMZN
2008-05-07,75.26,76.64,73.09,73.18,8377491,AMZN
2008-05-08,73.73,74.16,71.56,72.79,8132200,AMZN
2008-05-09,72.2,73.34,71.66,72.41,4243462,AMZN
2008-05-12,73.0,74.93,71.78,74.53,7215485,AMZN
2008-05-13,74.57,74.96,73.31,74.56,5021002,AMZN
2008-05-14,74.92,75.75,73.98,74.2,4589629,AMZN
2008-05-15,73.89,76.32,73.55,76.12,6920952,AMZN
2008-05-16,76.42,76.83,74.86,76.46,6206648,AMZN
2008-05-19,79.01,84.75,78.86,82.29,18692373,AMZN
2008-05-20,82.17,82.7,80.03,80.72,7912217,AMZN
2008-05-21,80.37,81.15,77.5,78.3,7070523,AMZN
2008-05-22,78.68,79.69,78.0,79.26,5390548,AMZN
2008-05-23,78.55,78.87,77.43,78.35,6331846,AMZN
2008-05-27,78.26,80.9,77.97,80.62,10109477,AMZN
2008-05-28,80.73,80.79,78.99,80.08,6700776,AMZN
2008-05-29,80.61,81.96,80.17,80.35,6858043,AMZN
2008-05-30,80.58,81.77,80.3,81.62,5271248,AMZN
2008-06-02,81.15,81.57,80.05,80.23,6215132,AMZN
2008-06-03,80.71,81.89,79.26,80.11,6264949,AMZN
2008-06-04,80.11,81.82,79.72,81.5,6460396,AMZN
2008-06-05,82.11,84.88,81.8,84.51,8939839,AMZN
2008-06-06,83.24,83.64,80.56,80.63,7845053,AMZN
2008-06-09,81.19,81.53,78.12,79.43,6537631,AMZN
2008-06-10,78.2,81.04,78.2,79.62,6066976,AMZN
2008-06-11,79.35,80.0,77.03,77.28,5874686,AMZN
2008-06-12,78.02,79.05,75.01,76.15,6204552,AMZN
2008-06-13,76.7,80.0,76.7,79.17,5974415,AMZN
2008-06-16,78.42,82.53,78.41,81.7,5756040,AMZN
2008-06-17,83.15,84.3,82.8,82.97,8803635,AMZN
2008-06-18,82.0,83.17,81.32,82.52,6848052,AMZN
2008-06-19,82.21,84.47,81.5,84.26,6717784,AMZN
2008-06-20,83.1,83.46,80.51,81.1,6588878,AMZN
2008-06-23,81.3,82.15,79.55,80.68,7426219,AMZN
2008-06-24,79.55,80.79,77.63,79.64,7140465,AMZN
2008-06-25,80.45,82.15,79.52,80.51,7394465,AMZN
2008-06-26,79.1,79.89,76.0,76.3,11311932,AMZN
2008-06-27,75.59,76.07,72.62,74.66,11840488,AMZN
2008-06-30,74.27,76.12,73.21,73.33,7104248,AMZN
2008-07-01,72.24,74.23,70.52,73.62,10292491,AMZN
2008-07-02,74.16,74.41,71.38,71.44,7044906,AMZN
2008-07-03,72.51,73.84,70.52,72.0,4248152,AMZN
2008-07-07,72.37,74.4,70.76,72.49,7363285,AMZN
2008-07-08,72.38,75.49,71.75,75.04,7916771,AMZN
2008-07-09,74.56,74.9,70.48,70.61,6912651,AMZN
2008-07-10,70.7,71.77,67.99,70.63,9942589,AMZN
2008-07-11,69.4,69.99,66.74,68.54,7930518,AMZN
2008-07-14,69.31,69.5,65.59,66.28,9021609,AMZN
2008-07-15,65.87,68.62,62.99,67.03,11347196,AMZN
2008-07-16,66.94,72.75,66.84,71.84,12039213,AMZN
2008-07-17,71.2,72.38,67.74,72.11,9597360,AMZN
2008-07-18,69.94,70.84,68.4,69.12,8299459,AMZN
2008-07-21,69.52,69.8,66.3,68.48,6896948,AMZN
2008-07-22,67.09,69.14,65.88,67.97,8796096,AMZN
2008-07-23,67.46,72.07,67.46,70.54,17916106,AMZN
2008-07-24,76.3,82.38,76.29,78.72,31000420,AMZN
2008-07-25,79.63,80.94,78.12,78.31,9091785,AMZN
2008-07-28,77.09,78.31,74.86,75.98,10480266,AMZN
2008-07-29,76.49,78.8,76.16,78.21,6775513,AMZN
2008-07-30,78.36,79.85,76.42,78.21,7569919,AMZN
2008-07-31,76.75,78.17,76.1,76.34,5301278,AMZN
2008-08-01,76.36,76.49,74.05,75.75,4774981,AMZN
2008-08-04,75.99,77.3,75.01,75.71,4498765,AMZN
2008-08-05,76.92,79.52,76.52,79.11,7796042,AMZN
2008-08-06,78.55,78.63,76.73,78.09,6406263,AMZN
2008-08-07,77.01,78.05,76.0,76.95,5445269,AMZN
2008-08-08,76.78,81.21,76.29,80.51,9162668,AMZN
2008-08-11,80.18,91.75,79.78,88.09,25072217,AMZN
2008-08-12,87.32,88.48,86.1,87.25,8028888,AMZN
2008-08-13,86.28,88.25,84.54,86.69,7208944,AMZN
2008-08-14,85.71,88.75,85.22,88.03,6901940,AMZN
2008-08-15,88.28,89.53,86.26,86.4,6871533,AMZN
2008-08-18,86.09,86.28,83.04,83.11,6547411,AMZN
2008-08-19,83.09,83.51,81.06,81.29,6630696,AMZN
2008-08-20,82.0,83.25,81.2,82.13,5950884,AMZN
2008-08-21,81.41,83.77,80.98,83.26,6158890,AMZN
2008-08-22,84.27,85.46,83.93,85.26,4678033,AMZN
2008-08-25,84.63,84.64,82.45,82.85,4357060,AMZN
2008-08-26,82.74,83.12,81.25,81.76,4375446,AMZN
2008-08-27,81.44,82.74,81.0,81.73,5635315,AMZN
2008-08-28,82.21,83.65,81.8,83.42,7834271,AMZN
2008-08-29,82.9,82.9,80.5,80.81,4728763,AMZN
2008-09-02,83.16,84.5,81.21,81.41,6000730,AMZN
2008-09-03,81.4,82.0,80.02,80.77,5742509,AMZN
2008-09-04,80.6,80.81,78.02,78.03,8316868,AMZN
2008-09-05,77.34,80.72,77.08,79.19,8071381,AMZN
2008-09-08,82.25,83.75,78.85,81.16,9490558,AMZN
2008-09-09,80.76,81.96,78.99,79.04,5821866,AMZN
2008-09-10,80.01,80.22,76.15,76.74,9444635,AMZN
2008-09-11,75.27,79.8,75.1,79.51,7813602,AMZN
2008-09-12,78.81,79.6,76.62,78.3,6480318,AMZN
2008-09-15,76.86,79.88,76.3,77.34,8981098,AMZN
2008-09-16,76.8,79.63,76.67,78.73,13096941,AMZN
2008-09-17,77.68,78.24,71.24,71.54,13171054,AMZN
2008-09-18,73.08,77.5,70.08,76.5,12399779,AMZN
2008-09-19,80.12,86.77,76.5,81.0,14787482,AMZN
2008-09-22,81.13,81.63,74.32,74.93,7039010,AMZN
2008-09-23,75.79,76.29,70.77,71.76,8596842,AMZN
2008-09-24,72.3,73.65,68.94,69.96,9404979,AMZN
2008-09-25,70.66,72.75,70.01,72.08,6073563,AMZN
2008-09-26,69.52,71.05,68.08,70.7,6747026,AMZN
2008-09-29,68.41,69.37,61.32,63.35,12007527,AMZN
2008-09-30,65.84,73.12,65.32,72.76,13056006,AMZN
2008-10-01,71.78,71.99,68.41,69.58,9624012,AMZN
2008-10-02,67.63,68.96,65.41,67.36,8727473,AMZN
2008-10-03,69.42,70.95,66.59,67.0,11252031,AMZN
2008-10-06,64.06,65.89,60.47,65.23,13386107,AMZN
2008-10-07,65.79,66.43,58.5,58.52,12756859,AMZN
2008-10-08,55.64,62.75,55.35,61.02,14325578,AMZN
2008-10-09,61.97,63.5,56.0,56.0,13932391,AMZN
2008-10-10,52.99,59.75,51.05,56.25,18029891,AMZN
2008-10-13,58.96,62.21,57.37,62.02,11201497,AMZN
2008-10-14,63.5,64.0,54.8,55.86,17309351,AMZN
2008-10-15,54.46,54.69,48.35,48.72,16260513,AMZN
2008-10-16,46.4,50.7,43.39,50.29,22084990,AMZN
2008-10-17,48.83,62.33,48.41,50.65,12951344,AMZN
2008-10-20,52.17,53.1,49.91,52.97,8452414,AMZN
2008-10-21,51.86,52.95,49.92,50.23,8676681,AMZN
2008-10-22,50.05,52.47,47.9,49.99,19513189,AMZN
2008-10-23,43.37,50.91,43.31,50.32,32606479,AMZN
2008-10-24,44.75,52.32,44.5,48.96,19607411,AMZN
2008-10-27,49.0,52.59,48.43,49.58,11766609,AMZN
2008-10-28,51.5,56.3,49.07,56.04,14843415,AMZN
2008-10-29,55.53,59.79,54.52,56.89,15211941,AMZN
2008-10-30,58.76,59.89,55.08,56.71,11128565,AMZN
2008-10-31,56.01,57.25,55.01,57.24,8536177,AMZN
2008-11-03,56.35,57.25,55.02,55.77,7170076,AMZN
2008-11-04,57.16,58.73,55.22,58.45,7663995,AMZN
2008-11-05,57.47,58.0,51.62,51.98,11501261,AMZN
2008-11-06,49.8,51.04,46.3,47.22,15491598,AMZN
2008-11-07,47.76,49.79,47.01,49.21,7439842,AMZN
2008-11-10,49.98,50.68,46.86,48.46,8986388,AMZN
2008-11-11,47.1,48.06,44.81,46.3,9940491,AMZN
2008-11-12,43.99,45.44,40.9,41.56,14773108,AMZN
2008-11-13,41.4,45.0,38.48,44.93,16938605,AMZN
2008-11-14,43.61,44.5,41.5,41.75,11949631,AMZN
2008-11-17,39.91,41.26,39.07,39.69,10713611,AMZN
2008-11-18,39.73,40.66,36.08,38.44,15055101,AMZN
2008-11-19,37.97,39.0,35.75,35.84,12522743,AMZN
2008-11-20,35.29,39.72,34.68,35.03,18425739,AMZN
2008-11-21,36.39,39.0,35.72,37.87,15045084,AMZN
2008-11-24,38.79,43.44,38.7,42.5,14552647,AMZN
2008-11-25,42.09,42.89,39.61,42.19,13015730,AMZN
2008-11-26,40.87,44.0,40.29,43.96,13444906,AMZN
2008-11-28,44.03,44.1,42.22,42.7,3687472,AMZN
2008-12-01,42.0,43.26,40.38,40.47,11180495,AMZN
2008-12-02,41.39,41.71,38.82,41.19,8726257,AMZN
2008-12-03,40.16,45.88,40.05,45.21,15678965,AMZN
2008-12-04,45.94,50.5,45.75,47.32,19790396,AMZN
2008-12-05,45.89,48.49,43.3,48.26,14610584,AMZN
2008-12-08,49.15,52.14,47.36,51.41,10943820,AMZN
2008-12-09,49.81,54.48,49.7,51.25,13321434,AMZN
2008-12-10,51.46,51.5,48.34,49.7,7755032,AMZN
2008-12-11,49.33,50.49,48.17,48.25,7586764,AMZN
2008-12-12,47.52,51.38,47.52,51.25,8667005,AMZN
2008-12-15,50.65,50.95,48.15,48.85,7286552,AMZN
2008-12-16,49.62,52.96,49.29,52.63,8864253,AMZN
2008-12-17,52.26,54.77,51.53,53.18,9187364,AMZN
2008-12-18,53.0,54.85,51.2,52.08,7518601,AMZN
2008-12-19,51.59,52.99,50.92,51.56,11058816,AMZN
2008-12-22,51.6,52.15,48.47,49.84,8926146,AMZN
2008-12-23,50.12,51.61,50.12,51.08,5847245,AMZN
2008-12-24,51.66,51.95,51.01,51.44,1649848,AMZN
2008-12-26,53.79,53.95,51.55,51.78,6850793,AMZN
2008-12-29,51.43,51.77,48.56,49.4,6508845,AMZN
2008-12-30,49.51,51.21,48.74,50.76,6601901,AMZN
2008-12-31,50.74,51.69,49.91,51.28,7792434,AMZN
2009-01-02,51.35,54.53,51.07,54.36,7296667,AMZN
2009-01-05,55.73,55.74,53.03,54.06,9511716,AMZN
2009-01-06,54.55,58.22,53.75,57.36,11084415,AMZN
2009-01-07,56.29,56.95,55.35,56.2,7942750,AMZN
2009-01-08,54.99,57.32,54.58,57.16,6580585,AMZN
2009-01-09,56.92,57.0,54.7,55.51,6685301,AMZN
2009-01-12,54.12,54.3,50.87,51.92,9557314,AMZN
2009-01-13,50.96,53.29,50.75,51.45,7884933,AMZN
2009-01-14,50.1,50.1,48.14,48.49,10452769,AMZN
2009-01-15,48.56,52.23,47.63,51.44,11620849,AMZN
2009-01-16,51.8,52.33,49.53,51.59,8259583,AMZN
2009-01-20,50.75,51.7,48.27,48.44,6767347,AMZN
2009-01-21,49.31,50.69,48.25,50.54,5831711,AMZN
2009-01-22,49.42,50.88,48.26,49.94,7133910,AMZN
2009-01-23,48.9,51.42,48.45,50.63,5801524,AMZN
2009-01-26,50.18,50.89,48.52,49.63,7156982,AMZN
2009-01-27,49.3,50.42,47.72,48.44,8740421,AMZN
2009-01-28,49.72,51.49,48.97,50.36,8060898,AMZN
2009-01-29,49.96,51.85,49.14,50.0,18147983,AMZN
2009-01-30,57.36,59.74,57.24,58.82,39799962,AMZN
2009-02-02,58.57,62.0,58.13,61.15,19326536,AMZN
2009-02-03,60.87,64.2,60.0,63.59,14696983,AMZN
2009-02-04,63.38,63.44,60.83,61.06,13730438,AMZN
2009-02-05,61.15,63.81,60.63,63.18,10172002,AMZN
2009-02-06,63.18,67.0,63.18,66.55,12051276,AMZN
2009-02-09,66.56,67.36,65.38,66.71,9445965,AMZN
2009-02-10,66.15,67.23,63.07,63.31,10702601,AMZN
2009-02-11,63.1,64.9,62.25,64.35,8350896,AMZN
2009-02-12,63.25,64.25,61.71,63.96,8098434,AMZN
2009-02-13,63.97,64.68,62.87,63.26,4131523,AMZN
2009-02-17,61.67,62.65,61.18,61.67,7126838,AMZN
2009-02-18,62.27,62.78,60.52,62.35,7367266,AMZN
2009-02-19,62.84,64.18,61.67,61.95,6771257,AMZN
2009-02-20,61.07,64.15,60.84,63.86,9354863,AMZN
2009-02-23,64.16,64.91,61.52,61.71,7336458,AMZN
2009-02-24,61.97,66.1,61.89,65.6,10273856,AMZN
2009-02-25,64.9,65.75,62.82,63.71,9122419,AMZN
2009-02-26,64.12,64.73,62.34,62.34,7276619,AMZN
2009-02-27,61.26,65.08,60.94,64.79,11494196,AMZN
2009-03-02,63.94,65.52,61.51,61.99,10513858,AMZN
2009-03-03,62.75,63.29,61.3,61.7,9697477,AMZN
2009-03-04,62.8,65.79,62.4,64.81,11960837,AMZN
2009-03-05,64.12,65.8,63.6,64.77,11771989,AMZN
2009-03-06,65.2,65.5,59.82,61.69,15094727,AMZN
2009-03-09,62.2,64.03,60.15,60.49,13564557,AMZN
2009-03-10,62.49,65.9,61.78,65.71,15437461,AMZN
2009-03-11,66.24,69.37,65.27,68.54,13889182,AMZN
2009-03-12,68.35,69.87,67.25,69.58,11351809,AMZN
2009-03-13,69.64,69.74,67.53,68.63,8903580,AMZN
2009-03-16,68.56,69.3,66.68,66.98,9437238,AMZN
2009-03-17,67.37,71.7,67.0,71.35,11910404,AMZN
2009-03-18,70.97,73.91,70.13,71.25,10404576,AMZN
2009-03-19,71.4,71.91,69.24,70.1,8819453,AMZN
2009-03-20,70.39,70.89,69.08,69.96,8469588,AMZN
2009-03-23,71.36,75.61,70.7,75.58,8613864,AMZN
2009-03-24,74.85,75.0,72.31,72.81,7459484,AMZN
2009-03-25,73.09,73.95,69.84,72.4,7897334,AMZN
2009-03-26,73.47,74.98,72.64,73.69,6659748,AMZN
2009-03-27,71.61,72.29,70.1,70.52,8571349,AMZN
2009-03-30,70.4,71.67,69.75,71.44,8378604,AMZN
2009-03-31,72.61,74.5,72.12,73.44,8923797,AMZN
2009-04-01,73.02,75.09,71.71,73.5,7048900,AMZN
2009-04-02,73.63,77.24,73.44,76.34,11069015,AMZN
2009-04-03,76.42,78.32,75.5,78.17,5810612,AMZN
2009-04-06,77.26,78.36,76.0,77.99,5758168,AMZN
2009-04-07,76.97,77.08,74.88,75.51,5751060,AMZN
2009-04-08,75.93,77.11,74.57,76.98,5653014,AMZN
2009-04-09,77.51,80.0,77.26,79.77,7082960,AMZN
2009-04-13,79.84,79.97,77.85,78.94,6214392,AMZN
2009-04-14,78.0,79.46,76.94,77.22,6165530,AMZN
2009-04-15,75.5,75.81,73.51,74.71,9414387,AMZN
2009-04-16,75.33,77.48,75.16,77.25,7469329,AMZN
2009-04-17,76.78,78.72,75.88,78.05,7428739,AMZN
2009-04-20,78.44,79.79,76.83,77.57,8690862,AMZN
2009-04-21,77.33,79.1,77.29,78.74,7163121,AMZN
2009-04-22,78.17,82.18,77.81,79.2,8775429,AMZN
2009-04-23,81.33,82.06,79.08,80.61,16187647,AMZN
2009-04-24,82.03,86.68,80.73,84.46,23485530,AMZN
2009-04-27,83.88,84.98,82.21,83.12,9708383,AMZN
2009-04-28,82.68,85.35,82.4,82.4,7926273,AMZN
2009-04-29,82.99,82.99,79.26,79.79,9735101,AMZN
2009-04-30,80.93,82.67,79.89,80.52,8542850,AMZN
2009-05-01,80.38,80.38,77.85,78.96,6122810,AMZN
2009-05-04,80.26,81.35,78.85,79.77,7027040,AMZN
2009-05-05,81.01,82.0,80.19,81.9,5874620,AMZN
2009-05-06,82.88,83.6,79.66,81.99,8604502,AMZN
2009-05-07,82.73,82.75,77.88,79.28,9634072,AMZN
2009-05-08,79.69,80.23,76.31,77.95,8194521,AMZN
2009-05-11,76.8,79.85,76.01,78.61,6874522,AMZN
2009-05-12,78.7,78.97,76.53,77.93,5551172,AMZN
2009-05-13,76.25,76.65,74.01,74.19,8773677,AMZN
2009-05-14,73.79,76.06,73.31,75.11,9344465,AMZN
2009-05-15,74.54,76.21,73.42,73.6,8011614,AMZN
2009-05-18,73.96,75.96,73.1,75.95,6829332,AMZN
2009-05-19,75.43,78.96,75.12,77.87,8028819,AMZN
2009-05-20,78.5,81.11,77.42,77.97,7351038,AMZN
2009-05-21,76.75,77.97,75.4,75.96,5641004,AMZN
2009-05-22,76.1,77.04,75.02,75.64,3485111,AMZN
2009-05-26,75.03,78.48,74.55,78.39,6705208,AMZN
2009-05-27,78.51,79.5,76.75,77.1,5568781,AMZN
2009-05-28,77.7,79.1,75.88,77.65,4943146,AMZN
2009-05-29,77.72,78.01,76.4,77.99,5073328,AMZN
2009-06-01,78.21,84.8,77.49,83.05,10799647,AMZN
2009-06-02,82.42,85.45,82.1,84.93,9397696,AMZN
2009-06-03,83.31,85.71,83.13,85.68,7604819,AMZN
2009-06-04,85.42,86.4,84.57,85.52,5465857,AMZN
2009-06-05,86.29,87.95,85.3,87.56,8263699,AMZN
2009-06-08,86.75,87.18,85.11,86.36,5602729,AMZN
2009-06-09,86.93,87.67,86.17,87.08,4476843,AMZN
2009-06-10,87.58,88.56,84.83,86.59,6073764,AMZN
2009-06-11,86.3,87.49,85.05,85.69,5013239,AMZN
2009-06-12,85.03,85.2,82.01,84.08,6223054,AMZN
2009-06-15,82.83,83.3,81.0,83.18,5401783,AMZN
2009-06-16,83.7,83.95,81.28,82.15,5466890,AMZN
2009-06-17,82.5,84.3,80.64,82.65,7785114,AMZN
2009-06-18,82.81,82.95,81.0,81.6,5453159,AMZN
2009-06-19,82.15,83.46,81.5,82.96,5441504,AMZN
